73,69,143,20,19,92,125,114,159,45,41,115,23,21,117,7
15,15,77,24,23,98,23,22,79,26,23,81,18,19,106,7
18,18,86,19,19,87,16,18,124,34,30,111,17,17,78,7
36,34,136,27,26,136,39,35,112,44,36,137,20,17,58,7
15,18,144,17,20,124,18,18,126,41,33,122,70,68,113,7
49,40,113,65,50,154,36,28,98,39,29,134,27,21,109,7
47,43,127,45,41,105,40,30,120,27,24,123,30,26,117,7
29,26,83,14,14,70,20,18,123,39,32,111,39,33,86,7
28,26,86,14,14,76,16,18,144,30,27,89,21,22,105,7
18,17,62,18,16,73,37,36,88,21,17,66,22,19,77,7
13,14,69,14,13,65,38,32,80,21,19,109,20,26,80,7
16,18,115,37,35,111,17,18,130,21,21,92,20,22,103,7
9,15,129,15,17,121,46,43,125,19,19,143,25,26,111,7
37,34,110,33,29,114,46,39,129,17,17,129,24,24,110,7
22,22,95,22,19,91,37,34,109,16,18,111,29,29,119,7
91,83,132,50,44,101,78,68,133,33,30,119,21,18,79,7
18,15,48,18,16,71,28,25,75,37,32,115,24,21,66,7
47,41,115,32,30,101,24,23,112,13,15,117,32,35,103,7
46,38,126,41,37,130,68,57,124,46,40,125,25,22,135,7
26,20,69,30,25,72,33,25,70,32,24,72,29,25,83,7
39,36,127,28,24,125,33,28,112,118,108,152,21,20,74,7
23,25,117,32,29,100,82,78,153,27,23,113,28,27,91,7
35,29,135,34,32,89,71,60,89,42,35,131,34,29,134,7
51,43,102,37,32,92,71,56,121,61,54,110,52,43,113,7
24,22,111,30,26,92,105,96,168,43,39,107,27,24,96,7
29,28,121,79,73,140,32,29,123,111,98,167,22,19,75,7
31,29,106,41,37,104,37,32,137,32,28,88,19,19,134,7
22,21,71,22,22,70,26,26,112,52,44,117,28,25,70,7
37,35,130,28,25,68,51,40,138,35,31,132,25,24,138,7
38,35,130,39,34,112,29,26,127,33,27,120,34,34,116,7
18,17,83,28,25,84,48,41,94,39,33,117,27,25,87,7
24,24,101,29,25,81,29,28,116,23,22,84,28,26,93,7
32,32,73,27,23,81,69,61,141,34,29,81,37,34,83,7
50,45,150,38,32,124,41,36,128,29,25,136,23,23,96,7
26,24,91,15,15,99,44,40,122,19,18,87,41,39,109,7
24,22,74,18,17,80,27,25,113,34,30,88,31,27,72,7
30,28,116,73,70,122,33,31,123,50,42,124,37,37,116,7
227,228,187,211,214,174,229,230,190,226,227,184,177,179,144,8
168,167,133,173,172,131,125,123,78,217,215,165,201,199,155,8
184,182,139,220,221,178,205,204,160,224,223,175,203,204,156,8
202,197,152,214,214,173,199,195,152,200,200,154,228,224,181,8
181,179,144,174,172,138,197,198,162,174,170,137,198,196,155,8
204,200,157,198,194,152,202,200,157,203,199,157,103,98,69,8
212,207,166,205,203,162,202,198,153,198,193,147,205,204,159,8
205,200,158,204,199,157,197,194,160,213,208,165,173,171,137,8
207,206,168,159,159,128,210,208,168,207,204,168,159,157,125,8
188,183,142,166,166,134,204,199,154,174,169,134,193,188,140,8
198,190,143,194,190,149,203,196,154,195,189,136,191,187,144,8
199,193,152,199,194,157,209,204,166,210,206,164,212,207,162,8
202,199,159,186,185,148,205,202,159,204,200,156,192,189,153,8
205,201,155,207,200,159,212,208,165,199,195,154,208,200,158,8
214,211,175,200,198,161,216,212,173,212,209,173,170,171,137,8
199,197,157,199,199,160,195,192,148,192,188,145,197,193,155,8
194,185,145,190,187,146,198,191,140,186,176,139,186,182,145,8
202,199,153,206,199,159,212,206,167,204,198,157,203,198,151,8
150,150,118,149,148,123,194,190,156,191,189,155,147,150,120,8
192,188,146,210,204,164,190,187,147,214,210,167,163,161,122,8
211,204,155,207,200,151,213,206,161,204,198,144,209,203,157,8
217,208,158,192,189,146,215,206,155,190,185,146,219,208,159,8
197,192,147,209,205,160,113,107,61,203,197,152,190,186,143,8
193,185,139,214,208,163,199,191,138,193,185,140,185,179,138,8
214,208,165,214,206,166,212,204,163,208,206,174,213,208,167,8
200,196,153,205,200,161,200,195,151,203,198,155,162,158,115,8
199,190,136,192,182,137,202,195,147,109,102,69,196,186,140,8
198,190,138,209,198,151,204,198,146,202,196,151,201,191,148,8
192,187,149,170,166,134,51,47,31,171,165,131,49,45,14,8
185,181,151,191,187,151,196,191,146,196,191,152,177,176,142,8
208,200,153,209,202,156,209,201,158,192,186,141,203,196,158,8
176,171,126,179,173,129,188,181,136,198,193,153,207,198,156,8
194,190,155,156,155,123,208,203,165,212,207,165,164,164,133,8
184,176,132,182,182,146,204,193,144,197,192,149,190,184,132,8
197,190,138,194,186,138,206,198,152,56,52,36,198,188,144,8
211,201,153,192,186,143,213,202,153,193,186,145,212,203,155,8
149,149,111,171,169,137,163,162,123,218,214,171,154,153,117,8
183,183,143,178,175,133,183,183,143,189,189,148,182,180,141,8
206,199,153,219,214,166,208,202,157,205,199,149,194,188,149,8
209,203,156,193,189,147,213,203,159,184,182,143,214,205,161,8
196,191,157,163,165,134,64,61,21,185,180,145,202,198,159,8
194,189,142,159,160,125,197,191,141,186,179,138,192,186,139,8
194,187,147,194,188,148,201,192,154,191,185,139,193,187,153,8
199,191,149,209,201,156,187,184,146,208,199,154,189,185,142,8
151,149,111,160,157,121,139,139,100,145,142,104,83,78,54,8
181,177,140,150,148,110,199,193,148,187,184,143,157,153,110,8
204,195,151,216,206,162,203,196,149,205,198,148,148,147,108,8
204,195,147,253,250,237,213,204,153,200,195,148,202,193,149,8
202,197,151,214,207,162,199,193,150,198,189,144,195,189,154,8
209,201,158,191,182,141,201,198,152,182,180,144,203,193,147,8
192,191,155,190,189,155,217,212,170,202,201,164,187,188,151,8
174,174,143,189,190,163,185,184,150,173,174,140,163,161,127,8
191,185,140,200,194,149,204,196,141,201,190,142,179,175,132,8
217,205,156,195,186,135,217,206,158,203,198,148,216,205,156,8
204,198,156,175,172,133,203,197,156,206,202,161,181,177,137,8
145,143,102,147,145,108,149,145,109,146,145,109,167,160,119,8
203,197,154,202,197,151,201,195,153,210,201,157,145,149,123,8
204,199,154,195,189,144,202,198,155,199,198,159,197,190,142,8
186,183,144,226,224,183,214,211,168,237,233,190,198,194,154,8
214,210,163,163,164,127,219,215,174,213,212,166,212,206,161,8
172,171,136,170,168,137,215,207,163,193,190,154,167,166,130,8
164,164,134,157,155,126,185,182,146,190,183,136,157,153,117,8
196,190,145,164,161,136,206,197,154,202,195,150,186,181,138,8
209,198,154,202,197,152,203,194,143,211,204,155,199,190,149,8
154,153,120,171,170,136,158,154,121,223,215,174,52,48,37,8
190,185,155,168,163,132,199,191,141,186,183,145,159,157,123,8
195,187,141,210,199,157,208,200,156,193,187,141,210,203,156,8
195,191,150,149,148,114,197,191,149,205,198,158,184,178,142,8
200,196,152,167,167,135,58,53,48,190,187,152,203,199,155,8
200,196,161,206,199,160,202,197,159,214,208,168,148,145,110,8
223,215,169,219,211,171,212,204,158,176,171,129,208,201,155,8
169,169,140,170,166,132,184,182,147,169,166,130,163,164,143,8
153,148,101,147,144,99,184,178,126,234,226,171,161,159,116,8
165,162,126,167,163,124,161,160,124,156,150,113,159,155,121,8
222,214,172,217,211,169,210,205,164,206,198,162,174,167,129,8
176,171,135,165,161,120,177,174,138,194,188,150,157,156,124,8
178,173,134,195,192,153,186,183,136,197,191,148,177,174,128,8
172,165,124,209,204,157,169,165,123,222,215,163,158,155,119,8
254,253,234,219,213,170,190,184,149,225,217,173,218,211,172,8
215,207,164,224,216,186,196,190,150,221,215,167,172,165,124,8
166,164,122,171,170,133,165,162,122,161,156,114,186,186,143,8
229,218,166,253,250,228,219,212,164,224,216,167,181,175,132,8
222,214,171,217,212,167,219,212,170,217,211,169,152,149,114,8
213,208,171,181,176,134,218,211,160,194,188,145,217,209,162,8
219,213,173,221,217,177,241,232,195,203,197,155,214,209,173,8
203,200,156,157,156,121,199,192,142,200,196,153,210,206,161,8
160,156,120,159,156,124,193,191,150,175,173,137,163,159,122,8
220,214,167,212,206,162,224,219,172,242,237,214,175,174,134,8
217,206,152,220,210,154,223,212,150,224,212,156,210,199,150,8
205,193,134,206,196,140,224,210,143,214,200,131,208,199,143,8
172,164,111,165,157,110,176,171,115,168,160,108,170,163,114,8
223,211,150,172,167,120,255,254,234,185,176,117,218,206,147,8
226,217,169,191,184,142,220,213,168,204,196,149,226,219,174,8
202,197,157,193,190,150,207,201,156,198,192,142,187,182,153,8
164,163,122,184,180,139,138,136,95,159,155,114,180,180,139,8
158,154,110,161,158,122,156,150,111,211,206,157,183,181,143,8
158,156,120,155,152,119,215,211,173,215,208,163,169,169,129,8
193,188,150,143,141,107,202,197,157,206,201,163,174,173,137,8
220,215,178,213,210,172,214,209,172,202,195,157,162,158,140,8
191,186,142,189,182,137,188,182,141,209,201,151,180,178,146,8
192,187,142,156,151,115,205,197,153,206,200,150,184,180,139,8
182,176,140,192,184,140,190,186,145,214,208,155,171,170,139,8
169,167,133,177,175,141,197,192,153,174,168,132,170,166,133,8
174,169,128,181,174,126,182,176,138,188,181,141,181,175,139,8
166,162,117,166,161,120,188,183,143,218,209,160,159,158,118,8
183,178,140,170,167,126,192,185,145,178,174,135,178,172,136,8
171,170,141,175,171,136,189,185,148,184,177,139,166,165,137,8
192,184,140,186,182,141,177,170,130,212,203,149,180,179,143,8
66,60,54,69,65,55,67,62,57,68,64,57,66,60,54,9
63,59,54,68,63,56,62,58,53,68,61,55,65,63,56,9
67,64,59,70,65,59,68,64,56,69,67,58,72,67,58,9
83,75,66,84,77,69,84,77,67,87,78,66,84,77,69,9
67,63,54,68,66,57,68,63,56,69,65,58,67,62,55,9
67,62,56,72,66,62,63,59,54,68,61,53,68,63,55,9
72,67,61,74,67,58,68,65,60,71,68,61,74,70,63,9
83,75,67,85,78,70,84,75,66,84,78,67,84,77,67,9
69,63,55,73,68,59,68,65,57,70,65,59,66,62,57,9
66,62,55,67,64,58,65,61,57,67,61,55,67,64,58,9
72,66,59,74,69,62,69,65,59,73,67,61,73,68,61,9
84,75,65,86,80,69,85,77,66,84,78,67,84,78,67,9
68,63,54,68,66,57,67,64,59,70,65,58,67,62,53,9
66,60,55,71,65,60,62,60,58,68,64,60,69,64,55,9
72,67,60,75,68,59,70,66,61,71,67,63,75,70,62,9
83,76,68,85,78,69,84,78,67,86,78,68,86,80,69,9
120,112,99,123,113,99,110,101,88,115,106,95,126,116,102,9
186,176,159,199,192,172,165,157,142,176,168,153,196,186,165,9
64,62,55,67,62,55,67,62,57,66,63,56,65,61,57,9
66,61,56,62,59,55,67,61,57,64,60,56,65,60,56,9
123,113,100,123,113,99,110,101,90,117,106,94,126,116,102,9
186,177,157,202,193,174,163,157,144,175,168,152,196,186,163,9
65,61,57,65,61,56,68,62,56,68,63,58,67,62,53,9
64,61,57,62,59,53,64,60,56,66,61,57,65,61,57,9
120,112,97,121,111,95,110,101,83,115,107,94,126,115,102,9
186,176,159,200,194,174,163,157,142,177,168,155,195,185,165,9
66,63,57,65,61,58,68,63,57,67,63,54,65,59,53,9
66,60,55,63,59,55,67,61,57,62,60,56,65,62,58,9
120,112,97,120,112,96,108,100,87,116,107,95,127,116,103,9
185,176,157,200,193,175,163,157,144,176,168,153,197,186,163,9
64,62,55,66,61,54,69,63,58,67,62,57,67,61,57,9
66,60,55,61,60,52,67,62,55,65,61,57,62,60,56,9
66,62,58,69,64,59,66,61,57,65,61,57,68,61,56,9
73,68,59,75,71,63,70,65,59,73,67,63,77,71,67,9
86,78,70,92,87,78,81,75,67,88,81,70,89,82,72,9
83,78,69,79,74,68,90,83,73,81,71,63,98,88,81,9
66,60,56,68,62,58,66,60,54,64,60,54,67,64,59,9
74,66,60,77,71,66,71,65,59,74,68,64,78,71,64,9
83,76,66,92,86,75,80,75,66,88,82,72,88,81,71,9
83,76,67,79,74,68,86,80,69,76,70,66,97,90,80,9
64,60,56,68,63,58,66,60,56,65,59,55,67,62,55,9
71,66,60,76,71,64,71,65,61,76,67,61,76,70,64,9
85,77,64,94,87,76,81,76,68,90,82,74,90,83,72,9
83,76,66,78,75,68,86,80,69,76,71,65,97,90,80,9
66,60,54,68,62,58,64,61,54,64,60,56,66,62,60,9
75,67,61,76,70,64,72,66,60,71,64,60,76,70,66,9
86,77,69,94,87,78,81,76,68,89,80,72,86,80,69,9
83,76,67,76,72,69,88,81,70,78,70,65,97,90,81,9
70,64,58,69,62,55,70,65,58,69,61,55,72,64,56,9
61,60,56,65,59,53,69,62,58,64,59,55,64,61,55,9
65,61,58,69,64,59,70,64,60,64,57,56,71,64,61,9
62,52,48,67,62,59,61,45,26,71,56,41,59,56,55,9
68,63,57,68,62,55,71,65,59,69,62,57,68,63,58,9
63,58,54,64,58,53,67,61,58,63,60,55,64,60,56,9
65,61,58,67,64,59,69,64,59,62,59,56,71,64,62,9
61,52,48,67,61,57,61,45,25,71,56,42,59,55,53,9
67,63,57,68,62,54,69,64,58,68,61,54,68,63,61,9
64,58,54,64,58,54,67,61,57,65,61,58,65,61,59,9
67,60,58,69,64,62,70,65,59,63,58,54,69,64,62,9
62,52,50,67,61,55,61,44,26,70,56,41,59,56,55,9
68,63,58,68,62,55,69,64,58,68,61,56,69,63,59,9
65,59,53,63,57,54,67,62,60,64,60,55,64,60,56,9
67,62,57,71,65,63,70,63,60,63,60,55,73,64,62,9
61,51,48,69,61,55,61,43,24,71,56,40,59,56,54,9
66,60,57,61,57,55,64,57,55,60,56,52,65,60,57,9
82,75,65,88,79,70,83,73,65,81,73,63,87,78,68,9
70,64,58,70,64,58,71,65,57,77,66,60,67,62,58,9
68,60,60,65,62,56,68,64,60,65,61,55,65,60,56,9
66,60,56,61,56,52,64,58,55,59,54,50,66,62,57,9
84,73,65,88,79,68,83,75,66,82,72,63,85,76,68,9
71,64,58,69,63,59,71,65,59,75,65,60,67,62,58,9
67,62,60,64,60,56,71,64,58,65,60,56,66,61,55,9
66,61,56,61,58,56,63,58,55,60,54,53,64,59,55,9
83,75,66,90,80,70,82,75,66,82,74,65,85,76,66,9
71,64,58,71,64,58,70,64,61,74,66,61,68,62,58,9
67,61,57,65,58,56,71,65,63,66,61,57,63,61,59,9
67,61,56,61,57,54,64,58,54,60,56,54,65,61,56,9
81,74,66,87,78,68,83,73,65,81,73,66,86,75,62,9
69,64,59,72,64,59,73,66,61,75,67,62,65,61,57,9
69,62,58,64,60,55,69,64,58,66,60,56,65,61,58,9
63,57,55,65,59,55,63,56,54,64,58,55,62,57,55,9
58,48,43,42,35,28,62,57,55,52,41,36,62,56,52,9
71,64,60,70,62,58,69,64,59,67,62,58,67,61,57,9
68,63,56,69,63,59,70,63,56,69,63,59,71,64,58,9
63,57,53,61,57,55,61,58,53,64,58,56,61,57,56,9
56,47,43,43,35,29,63,57,54,49,41,36,61,55,53,9
71,64,61,69,64,58,69,63,58,68,62,58,69,63,59,9
68,62,57,69,63,59,68,63,56,70,62,56,72,64,59,9
61,57,55,61,57,55,63,57,55,64,58,56,62,59,55,9
56,49,42,43,35,29,63,57,56,51,41,37,61,55,51,9
69,63,59,66,60,59,74,65,60,68,62,58,68,62,58,9
69,64,58,68,63,56,70,65,59,69,63,59,72,65,57,9
64,58,54,63,59,57,61,57,55,64,58,56,63,58,56,9
59,48,42,42,34,28,64,57,55,49,40,35,59,55,53,9
71,65,61,69,64,58,71,65,60,67,62,59,69,62,58,9
70,62,55,71,64,58,69,64,59,69,63,59,71,64,57,9
84,71,66,79,71,61,87,76,66,85,76,66,84,74,68,9
74,66,59,69,61,55,77,67,62,72,63,56,69,63,57,9
73,65,59,66,61,58,68,62,60,73,67,63,71,63,59,9
63,58,55,63,57,55,65,59,55,69,62,57,63,57,53,9
84,72,63,80,70,62,86,76,67,86,77,67,83,73,65,9
74,66,60,69,61,55,75,67,63,74,64,60,69,62,58,9
74,66,60,65,60,57,69,60,59,76,68,64,69,61,55,9
62,58,54,64,58,53,64,58,54,66,62,60,61,58,53,9
82,73,66,83,72,63,86,75,63,85,74,65,81,73,67,9
71,66,60,70,61,59,75,67,60,74,66,60,70,65,58,9
73,64,59,67,61,57,68,62,58,75,69,65,70,62,58,9
62,56,55,64,57,53,68,59,53,68,62,58,61,57,55,9
83,73,64,81,72,63,86,78,65,86,75,64,83,72,69,9
74,66,60,69,61,56,74,66,59,75,65,60,72,65,57,9
71,65,59,64,60,56,67,61,55,75,69,66,70,62,56,9
63,57,54,63,57,53,65,59,56,68,62,60,60,57,52,9
69,61,57,68,62,58,64,57,54,66,57,55,69,61,55,9
71,64,57,66,59,55,73,66,60,65,59,53,69,62,54,9
115,101,84,112,98,82,119,107,92,130,114,95,107,94,82,9
84,75,67,83,74,65,92,81,70,91,80,69,84,73,66,9
68,60,54,67,61,58,62,56,52,63,58,52,69,60,58,9
73,65,58,64,59,54,73,66,58,65,59,53,68,61,55,9
114,101,84,113,98,81,121,106,92,129,114,96,108,95,82,9
84,73,64,85,74,65,91,82,70,90,81,71,84,74,66,9
66,59,58,68,62,58,62,56,53,62,56,53,70,62,56,9
72,64,56,65,58,55,76,66,58,67,59,53,67,61,53,9
115,101,86,111,97,84,120,108,92,128,114,96,107,94,79,9
85,75,67,86,73,64,93,82,70,90,80,71,84,74,64,9
69,62,54,68,62,58,67,59,54,62,58,55,68,60,54,9
72,65,57,68,60,56,75,67,63,66,59,53,67,62,55,9
114,101,86,112,97,83,121,106,93,130,115,95,107,94,81,9
86,75,66,82,72,68,93,82,71,91,81,69,83,74,63,9
89,77,67,82,72,64,89,76,66,86,75,67,86,75,65,9
78,67,60,75,66,60,80,70,62,78,69,63,77,68,61,9
70,62,58,68,60,55,75,66,60,70,63,56,70,62,55,9
69,61,52,64,59,53,70,63,57,71,63,54,66,60,52,9
89,78,70,83,72,64,87,75,67,86,74,66,84,74,65,9
78,67,61,75,66,60,81,71,65,79,68,61,77,68,61,9
72,63,58,66,60,53,73,67,59,70,63,57,69,62,55,9
68,61,55,66,59,52,70,63,55,69,62,53,66,60,54,9
87,75,68,82,73,67,85,74,66,86,75,65,86,75,66,9
78,67,62,74,66,60,80,70,64,80,68,61,76,68,63,9
71,63,56,68,60,56,74,68,58,69,62,56,68,62,53,9
70,62,56,64,59,53,70,63,55,70,63,55,67,61,51,9
86,77,68,80,72,64,87,75,66,87,76,67,86,74,66,9
77,68,62,76,67,59,83,71,63,79,69,61,78,68,60,9
72,65,59,66,59,53,76,67,59,70,63,56,68,62,57,9
70,62,53,64,59,53,69,62,56,69,62,58,67,60,52,9
