168,167,168,169,168,169,169,168,167,168,169,167,169,168,168,168,168,168,172,172,173,172,171,170,170,165,169,171,171,172,172,171,171,171,171,170,172,174,170,128,50,26,17,35,96,160,170,174,171,171,172,172,172,172,172,171,151,21,15,16,14,24,70,14,64,171,171,172,172,170,171,171,172,172,36,15,17,18,15,17,56,17,16,81,172,172,172,173,172,172,172,169,13,14,20,19,16,13,54,12,16,16,165,172,172,173,173,173,173,171,21,17,20,19,19,15,53,16,11,14,106,174,172,173,173,172,170,172,96,14,16,17,19,17,51,20,10,13,58,172,172,172,172,173,172,172,151,19,17,17,18,17,41,29,11,12,25,173,172,172,173,173,173,172,167,22,18,19,20,18,25,40,10,11,14,171,173,175,173,172,172,173,172,23,20,18,21,20,18,55,12,12,12,159,173,172,172,173,172,172,173,64,37,18,18,19,19,56,15,12,12,117,173,173,172,173,174,173,172,119,60,18,19,22,23,51,29,11,12,53,172,174,174,173,173,171,173,156,23,21,22,23,27,28,39,13,13,19,172,173,173,173,173,173,173,171,35,29,31,27,22,20,54,14,15,26,173,173,174,174,174,173,173,172,164,17,16,16,16,20,56,23,16,139,174,174,173,173,173,172,172,173,172,40,17,20,24,35,82,150,169,172,172,173,173,173,174,172,172,174,172,164,143,163,169,173,173,172,173,174,174,173,174,173,3
168,168,168,168,167,167,167,166,167,166,166,167,166,166,166,167,166,165,170,169,171,170,169,168,170,168,169,168,168,167,168,169,168,168,169,168,170,169,170,171,171,169,168,168,169,169,168,168,170,169,170,168,169,169,171,170,170,171,169,168,169,166,157,166,169,168,171,169,169,168,169,168,172,172,171,168,149,82,19,8,12,34,135,170,170,170,170,169,169,168,172,172,169,20,16,10,9,8,9,13,13,96,168,169,170,170,170,168,172,172,88,11,12,10,9,9,10,12,15,14,159,169,172,169,169,168,173,172,60,8,18,9,9,10,8,11,15,12,50,169,170,170,170,168,172,172,147,11,11,11,10,9,9,9,14,10,17,170,169,169,169,169,172,172,171,11,10,12,10,9,8,9,17,11,13,157,170,170,169,169,173,172,173,15,11,13,8,8,9,9,10,11,13,83,168,171,169,168,172,172,173,120,11,11,9,9,9,9,10,19,12,28,170,171,169,168,173,173,172,166,13,10,12,10,9,9,9,15,12,14,164,170,170,169,173,172,173,172,14,12,13,9,10,9,9,12,16,13,117,169,170,170,172,173,173,172,85,11,12,11,10,10,10,12,19,14,47,170,171,169,174,173,173,173,157,13,15,11,11,11,12,13,34,15,28,169,171,171,173,173,173,173,171,72,16,17,12,11,15,15,20,18,108,170,170,170,172,174,172,170,172,170,92,23,13,12,14,15,24,129,170,170,171,171,3
165,164,166,162,144,127,127,128,129,133,141,162,163,164,162,162,162,161,167,167,166,135,130,128,128,131,132,133,136,164,166,165,165,165,165,164,168,162,68,72,101,120,130,133,134,135,136,163,167,165,167,166,165,165,168,103,76,84,90,114,132,135,135,137,138,160,167,166,165,166,166,166,168,90,78,83,85,107,132,135,138,140,141,157,167,166,166,166,164,165,168,122,73,82,83,99,142,153,157,159,154,150,166,167,167,166,166,164,171,145,71,85,82,96,165,167,157,149,148,139,168,165,166,164,165,165,168,158,73,92,84,93,134,139,140,139,137,130,166,166,167,167,166,165,168,167,72,94,88,93,130,137,139,137,135,126,164,167,166,166,165,166,169,167,75,91,91,91,123,135,132,131,129,120,160,166,165,166,166,166,169,169,98,92,94,90,121,127,127,128,128,119,152,167,166,168,165,165,169,167,123,103,101,90,122,128,130,130,131,117,140,167,166,166,165,165,169,168,144,108,105,96,119,130,130,133,131,119,131,165,166,166,166,166,168,169,168,117,111,99,127,134,132,132,128,119,139,166,166,167,165,166,168,168,168,160,117,113,128,133,131,130,127,123,163,167,168,166,165,166,168,168,169,167,165,141,132,131,136,148,153,164,167,166,167,167,166,165,168,170,168,170,167,167,167,166,167,168,166,168,168,166,166,167,165,166,169,170,170,168,170,170,169,168,170,168,168,168,165,167,169,167,166,168,3
161,161,159,159,161,159,160,157,159,159,160,159,159,158,155,157,156,155,162,164,163,162,161,163,162,161,160,161,161,160,158,158,159,158,157,158,164,164,163,162,163,163,162,161,160,161,161,156,96,77,142,157,157,158,164,164,162,161,163,163,162,160,161,161,158,32,20,28,24,56,153,157,165,164,163,161,163,164,162,162,162,159,87,18,20,25,24,24,29,141,164,164,164,163,163,162,162,161,160,139,19,19,21,18,22,36,19,25,164,164,163,163,163,162,163,160,156,24,18,16,15,18,19,24,29,20,165,164,163,164,163,164,162,158,58,18,15,12,17,19,22,23,25,31,165,164,163,164,162,161,160,106,17,16,13,16,21,17,17,20,24,25,165,165,165,164,163,161,142,18,16,13,14,20,16,11,19,18,20,24,165,165,165,164,161,159,25,16,13,13,15,27,14,11,20,23,23,30,165,164,163,163,162,156,20,14,12,16,27,20,16,16,14,22,27,121,164,164,163,162,162,154,22,16,17,26,34,18,22,28,18,21,75,157,164,164,163,163,163,160,36,27,34,39,50,123,24,33,33,24,148,159,165,165,164,163,163,161,115,52,26,32,18,23,31,34,27,55,157,159,164,163,163,164,162,161,150,33,35,21,18,17,19,19,19,143,159,160,166,163,163,163,162,161,88,34,43,20,20,18,17,19,89,159,160,160,164,165,165,163,162,156,47,20,24,49,26,20,18,44,158,159,160,159,3
162,161,163,163,165,164,164,166,163,164,165,166,166,165,166,166,167,168,163,163,164,165,166,165,167,167,167,167,167,166,168,168,168,166,168,169,163,163,164,164,165,165,166,166,165,165,166,166,165,167,167,170,168,167,162,164,164,164,165,166,165,165,165,165,167,166,168,167,167,167,168,167,165,164,163,164,165,163,108,76,86,149,165,167,166,168,168,168,169,168,165,164,163,164,132,54,53,51,53,48,51,162,167,168,166,169,168,168,164,156,62,71,77,56,52,53,52,52,49,46,96,165,167,167,169,169,165,74,66,64,64,65,51,45,47,50,49,49,47,48,138,168,167,167,129,67,68,68,64,75,61,52,47,44,47,47,49,48,47,63,168,168,71,70,68,69,65,64,58,65,55,47,42,43,46,47,49,49,52,155,92,70,67,69,69,62,63,63,70,58,50,45,41,44,49,56,53,66,164,141,68,67,70,66,60,69,75,71,66,54,40,41,48,52,56,61,166,164,162,68,65,63,64,64,66,71,75,73,61,53,48,53,60,120,165,164,166,164,76,64,66,66,62,55,60,70,72,69,68,66,77,169,164,165,164,166,108,67,66,66,64,51,49,64,60,60,70,78,166,169,164,164,165,165,91,67,68,65,56,51,57,71,68,69,81,148,169,170,164,165,165,164,158,78,66,66,63,64,57,70,68,75,167,167,168,166,162,165,165,165,167,168,156,107,68,68,68,66,68,158,169,169,169,168,3
167,169,168,169,167,169,168,169,169,170,169,170,171,172,170,171,170,169,170,168,171,170,170,170,170,170,170,172,172,171,172,172,171,172,172,173,168,170,169,170,171,170,169,169,169,171,171,170,171,171,172,173,172,172,169,170,169,169,170,171,171,171,171,167,102,82,136,171,173,174,174,172,168,170,169,169,170,171,171,169,156,89,81,71,59,120,172,174,174,174,171,168,168,169,170,170,170,130,91,86,76,91,64,58,147,173,175,175,171,168,168,169,170,168,110,95,87,80,79,116,103,71,65,168,173,171,171,169,169,170,168,97,95,85,85,75,77,127,118,101,71,110,174,171,170,169,170,157,94,99,83,98,115,106,133,143,137,117,84,80,175,172,170,170,163,96,106,87,113,122,122,134,130,130,124,104,110,92,173,173,169,170,111,104,91,120,120,121,119,122,139,108,82,105,112,113,172,172,171,170,99,110,123,122,119,120,120,117,139,107,115,121,112,157,172,172,170,168,113,120,122,122,120,119,120,119,120,124,145,118,145,172,171,173,168,150,127,120,122,120,120,118,122,139,120,144,119,161,172,170,172,171,119,146,151,129,124,120,118,120,125,118,133,120,169,171,172,172,171,172,121,121,127,125,129,126,119,115,124,116,130,169,171,172,172,171,172,171,124,120,119,124,122,122,116,131,115,141,171,171,170,170,171,172,171,172,165,124,120,119,137,129,124,123,159,171,170,171,170,170,171,170,171,171,3
172,171,171,172,171,170,170,171,171,172,170,171,171,171,173,171,171,169,175,173,175,172,174,173,174,173,173,173,174,173,172,173,173,171,172,173,173,173,172,173,173,171,171,174,173,173,173,173,174,172,174,173,174,172,174,174,174,173,170,168,161,168,171,173,173,173,173,174,174,173,172,172,173,172,170,143,58,63,32,32,60,166,173,174,173,173,173,172,173,174,174,164,57,109,112,66,39,34,34,38,167,173,172,173,173,173,172,173,167,83,95,68,76,74,46,27,37,34,58,172,173,173,173,172,173,173,120,70,64,62,61,83,39,39,31,35,40,141,173,173,173,173,172,174,92,66,63,63,61,64,50,45,30,31,37,51,170,172,174,173,173,174,138,70,70,67,63,61,65,43,43,30,38,41,121,173,174,172,173,172,169,94,68,65,63,61,61,46,42,33,31,45,46,169,173,173,173,173,173,157,73,65,63,61,61,62,34,48,30,43,44,104,172,172,173,172,174,171,111,67,66,64,61,64,91,63,38,43,47,48,170,172,173,173,172,173,160,80,68,64,64,63,74,90,46,41,47,48,128,172,172,171,171,172,171,133,70,68,64,68,83,103,63,45,62,59,151,171,172,171,172,171,171,166,81,68,81,107,154,86,104,69,70,86,172,173,172,171,172,171,170,172,134,85,132,116,75,73,76,124,136,170,172,173,172,172,173,172,172,172,171,95,73,75,74,68,70,89,149,171,171,172,172,173,3
147,148,148,150,149,151,150,151,151,152,153,152,153,154,154,155,154,153,148,149,148,149,150,149,145,145,143,149,153,153,154,153,154,155,155,154,149,149,137,119,104,81,68,72,46,59,109,149,154,154,155,156,156,153,149,149,88,54,53,54,57,63,52,41,43,78,146,154,155,154,157,152,150,149,98,53,54,52,57,68,52,43,49,50,108,154,156,156,155,154,150,150,115,51,51,52,53,55,52,43,53,62,57,147,156,156,156,154,149,150,124,53,50,50,47,49,51,44,49,49,48,135,156,155,156,154,150,151,131,49,47,45,41,46,52,43,47,49,46,114,155,156,157,154,150,150,128,48,44,41,39,46,54,44,44,48,45,88,155,156,156,155,150,150,119,49,42,40,39,53,57,44,43,48,44,66,152,157,156,156,150,146,87,50,48,50,55,70,58,46,42,48,46,54,149,157,156,155,146,93,63,61,62,61,62,68,61,47,43,49,47,48,138,157,157,156,149,170,132,62,63,62,61,67,64,47,42,47,48,46,120,156,157,157,150,117,62,59,57,60,58,67,67,49,43,46,48,49,103,157,158,156,151,140,68,49,48,49,53,63,70,58,46,53,58,51,115,157,157,157,150,148,91,49,49,48,54,54,66,65,57,57,59,90,150,157,157,156,150,151,127,54,52,53,57,58,59,75,101,116,133,154,157,158,157,156,151,150,136,59,58,58,65,86,106,130,154,156,156,156,156,158,156,156,3
17,17,17,19,52,31,18,22,22,103,158,158,159,160,158,159,158,159,20,20,18,18,52,29,18,22,23,39,151,159,160,158,161,161,162,161,22,21,20,20,53,33,17,18,22,28,136,159,159,159,161,160,160,160,22,23,20,20,50,41,19,18,21,24,110,159,160,161,160,160,160,161,39,37,27,19,46,49,21,17,19,23,78,160,160,161,161,159,161,162,40,36,29,23,42,56,24,16,19,22,51,156,159,160,160,160,160,161,38,38,32,28,35,43,25,17,18,24,36,151,160,160,161,163,162,163,46,37,32,29,30,30,26,18,19,24,28,132,160,161,160,161,161,161,149,54,23,26,30,32,28,19,17,23,26,104,159,161,161,162,161,161,156,102,28,29,31,31,27,21,17,19,23,77,159,160,161,162,161,162,157,149,50,29,30,29,26,23,21,22,27,92,160,162,162,162,163,161,157,155,81,29,29,28,24,25,26,28,56,147,162,163,162,161,162,161,157,155,117,28,29,29,26,29,103,139,154,160,161,161,161,161,161,161,159,157,142,35,33,34,34,62,146,161,161,161,162,161,162,161,163,162,159,159,154,116,129,142,155,161,161,160,161,161,162,162,161,161,162,162,158,158,159,158,159,159,159,160,160,160,160,160,162,162,161,162,160,162,159,158,159,160,159,160,159,160,160,160,160,160,161,161,161,161,161,161,159,157,158,160,158,160,161,160,161,159,160,161,162,161,162,162,162,160,3
160,160,160,160,160,162,159,161,161,160,157,153,159,160,159,160,160,160,162,160,163,161,161,161,161,161,160,160,133,77,106,142,159,161,160,161,162,162,162,161,161,160,161,160,151,120,77,76,75,76,98,146,160,162,161,162,162,161,162,161,161,153,80,70,75,77,76,77,74,105,161,160,163,162,160,163,162,163,161,124,72,77,76,77,76,75,77,144,162,162,162,162,162,163,163,162,153,76,75,76,75,76,75,75,81,128,162,162,163,160,162,161,163,161,125,69,77,77,76,76,73,74,70,76,158,162,161,163,160,161,162,153,64,72,78,78,76,74,75,76,67,64,145,162,161,161,161,162,161,120,64,79,78,77,74,74,75,73,66,70,143,162,161,162,162,161,153,66,79,84,80,76,76,76,79,68,73,78,153,163,162,163,161,160,120,58,72,90,90,85,78,78,78,71,78,114,161,162,162,161,163,159,74,55,78,87,89,91,90,87,72,80,81,149,162,162,162,162,162,153,63,62,81,85,87,91,93,83,71,79,114,161,163,163,162,162,163,157,77,68,79,83,88,90,89,60,70,74,150,163,162,163,163,162,163,160,106,72,76,80,90,91,74,52,62,103,163,163,163,163,162,161,161,159,100,69,74,79,82,80,57,59,65,145,163,163,163,163,162,161,162,148,84,72,73,77,77,69,62,62,106,161,162,162,162,163,161,161,162,159,142,100,82,72,77,67,64,78,149,162,162,163,161,161,3
159,159,159,158,159,158,158,157,157,157,157,156,157,157,157,158,158,157,161,159,159,159,159,158,158,157,157,157,157,151,156,159,159,159,159,157,160,159,159,161,159,158,157,157,151,120,59,21,127,155,158,157,158,158,162,160,160,159,159,160,152,83,16,9,11,10,14,53,143,159,158,158,162,162,161,159,159,151,46,14,12,12,12,12,10,12,32,148,158,158,162,163,161,160,159,113,12,16,10,12,12,13,9,12,10,78,158,158,161,161,163,160,161,102,10,12,12,12,14,13,12,13,11,15,151,157,162,162,162,159,160,139,12,10,15,12,13,12,13,15,11,12,123,158,162,162,160,160,161,157,40,10,15,11,13,14,13,16,14,10,71,157,162,162,160,160,160,161,109,11,13,14,14,14,15,13,15,10,19,151,161,162,161,160,161,161,144,11,11,17,14,14,15,15,13,10,10,122,161,161,162,161,162,160,158,48,11,21,18,16,24,26,14,13,9,61,163,163,163,161,162,162,162,120,11,19,37,43,53,50,26,19,10,20,163,162,163,163,162,163,161,150,11,11,20,122,127,82,24,17,13,12,162,162,163,163,161,162,161,160,63,13,19,20,21,18,17,15,15,16,163,162,162,163,162,162,161,161,141,27,21,21,16,16,16,18,23,103,162,162,162,162,161,161,161,160,161,144,81,30,17,21,29,60,124,158,162,162,163,160,161,160,162,161,161,160,160,140,91,126,149,158,159,159,3
155,155,156,155,156,154,154,154,154,154,154,154,154,154,154,152,153,152,156,157,157,157,155,150,129,111,116,140,153,154,154,155,154,154,153,154,155,157,156,130,55,14,10,10,13,30,86,149,156,155,155,154,154,153,157,158,130,12,13,12,12,11,14,17,19,57,152,156,154,154,154,154,158,156,80,13,12,12,10,10,9,12,16,16,116,154,154,154,154,154,157,157,89,12,12,12,9,8,9,8,12,16,55,152,155,155,154,154,159,158,127,12,11,13,9,8,9,10,12,15,21,149,154,155,154,153,158,157,148,19,9,14,13,13,14,18,12,16,16,131,154,155,154,154,158,157,156,61,9,13,11,15,13,15,13,15,14,79,154,153,154,154,156,157,156,113,10,13,13,13,17,17,14,12,16,30,152,154,154,155,157,158,157,143,10,13,18,10,17,17,14,12,16,17,141,155,155,153,158,158,157,154,22,9,19,12,10,10,11,12,15,14,107,154,154,155,158,158,158,156,77,11,13,16,10,13,13,13,13,14,65,153,155,155,157,158,157,157,127,14,14,26,13,11,11,12,15,18,78,154,155,156,158,158,157,157,156,87,17,36,15,13,12,12,17,49,143,154,155,155,157,159,158,157,157,155,114,66,37,13,12,12,13,38,154,155,154,155,157,159,158,159,159,158,157,150,79,13,12,13,13,17,148,155,155,155,158,158,158,158,159,157,157,157,118,18,15,30,25,15,135,155,155,155,3
150,152,150,152,150,151,149,147,148,149,150,136,80,75,136,179,149,130,150,153,152,150,151,148,113,88,96,121,133,78,70,95,129,139,146,140,152,153,153,153,151,115,83,73,84,77,68,57,69,117,121,122,126,129,151,152,152,147,146,93,79,62,56,59,67,68,95,120,121,122,122,122,153,152,153,151,121,82,71,59,58,60,67,74,115,122,121,123,122,123,152,153,153,147,91,75,64,54,58,64,70,104,121,124,123,123,123,129,152,153,151,120,82,67,60,57,59,67,80,119,124,125,125,125,126,141,153,153,148,88,72,65,56,57,65,69,116,120,123,124,126,125,136,147,152,152,120,78,68,64,54,60,68,96,119,122,121,122,123,130,147,147,151,149,87,75,65,58,57,63,79,109,118,120,120,121,122,139,148,147,153,140,78,71,64,53,51,80,104,109,110,113,117,120,133,147,148,146,153,137,76,68,58,57,79,105,107,109,109,110,111,124,147,147,149,147,152,144,79,64,54,80,105,106,108,108,108,109,122,146,149,148,149,147,154,153,109,70,81,105,108,107,108,109,110,130,148,150,149,149,148,148,154,154,145,100,105,105,106,107,108,108,117,150,149,149,149,148,148,149,154,153,153,146,121,106,106,106,109,114,141,150,149,149,150,148,149,148,154,153,152,153,151,142,123,110,118,135,150,151,150,150,149,149,148,148,154,154,154,152,151,151,152,150,150,151,152,152,150,150,152,149,149,149,3
150,150,151,150,153,153,153,153,148,144,141,148,153,154,155,155,154,155,152,151,151,151,153,146,121,98,64,41,28,38,91,150,156,156,156,156,151,151,152,150,143,107,82,78,62,63,31,30,33,65,148,157,155,155,151,145,122,91,67,60,62,66,45,56,40,30,39,37,92,154,156,155,152,117,64,61,60,59,58,63,40,45,42,27,36,39,46,143,157,156,153,130,66,62,62,57,56,58,42,38,41,29,36,42,39,124,156,157,153,146,73,64,61,58,56,55,41,33,43,30,31,41,36,90,154,156,152,151,88,62,61,58,56,54,36,29,42,34,27,37,39,56,150,155,152,151,115,63,60,56,54,54,31,24,36,37,26,33,37,39,147,156,153,153,139,64,60,56,56,55,38,30,48,44,27,30,36,34,126,155,152,152,148,72,59,57,55,52,56,67,68,50,28,29,32,34,87,154,151,152,151,96,60,59,56,54,55,69,67,56,34,29,32,35,56,151,151,153,153,132,74,68,57,54,55,66,69,62,42,33,37,39,55,150,152,152,153,146,106,61,56,57,53,62,69,65,53,44,58,48,96,155,152,153,153,153,95,59,56,55,53,58,65,69,66,56,66,109,151,157,153,154,153,152,138,62,54,52,52,53,56,68,79,135,151,157,157,158,153,154,154,156,153,107,55,55,55,57,60,65,122,156,157,156,155,156,153,153,154,155,155,153,106,77,98,123,142,153,156,157,157,157,157,157,3
157,158,157,159,158,158,158,158,156,141,137,137,142,153,159,159,160,159,159,157,158,158,158,159,159,152,107,89,64,53,50,51,84,150,161,162,159,158,158,158,158,159,159,132,122,115,90,72,88,84,49,66,148,162,158,158,158,159,158,161,152,89,121,116,83,56,82,68,61,57,82,159,159,159,158,158,159,160,146,93,114,112,91,65,81,61,63,66,64,148,159,157,157,158,158,160,140,105,106,104,102,104,82,63,64,75,71,135,158,158,158,158,159,159,140,107,103,102,101,95,82,63,66,76,74,138,159,158,159,158,159,160,138,108,108,107,107,99,82,62,65,76,77,141,160,159,159,159,160,159,137,106,107,106,106,98,79,63,65,75,76,144,158,158,158,159,159,160,136,108,107,108,106,96,78,63,67,76,77,145,158,159,158,159,158,158,133,109,108,105,105,96,77,66,68,74,76,145,158,157,158,159,158,159,139,115,108,107,108,99,78,67,69,76,77,148,159,158,158,158,158,158,151,154,109,108,108,101,79,67,74,81,80,152,158,158,158,158,158,159,138,115,112,112,111,106,86,79,94,100,94,154,157,158,158,158,159,158,140,125,115,112,114,108,95,87,108,106,119,159,158,158,158,157,157,160,145,110,108,108,107,105,107,114,129,138,155,160,158,158,158,157,157,158,154,116,111,110,112,109,109,146,160,161,161,160,159,157,159,159,159,159,158,139,130,128,127,122,128,156,160,159,161,160,3
161,162,161,162,160,161,162,161,161,162,161,160,161,161,162,160,160,160,162,163,161,162,163,161,164,162,162,163,162,162,162,161,162,162,163,163,162,162,162,162,162,162,161,162,162,162,163,163,162,162,162,162,163,162,162,161,162,162,162,145,115,91,112,150,160,162,161,162,163,162,162,162,162,162,161,152,102,12,8,7,8,15,57,130,159,162,162,161,162,162,162,162,158,62,15,12,7,6,6,8,8,11,33,110,154,160,162,162,162,162,140,12,9,13,12,8,7,7,7,7,8,8,18,78,145,161,162,160,95,9,8,10,12,15,11,9,8,7,7,8,8,9,17,123,162,153,18,9,9,10,10,11,24,18,14,11,8,8,10,9,9,51,160,144,11,9,9,9,10,10,14,43,44,29,19,13,12,8,10,53,161,152,24,19,10,10,9,10,9,12,34,55,50,37,24,16,12,111,162,160,123,28,14,10,9,10,9,10,10,20,44,56,54,52,66,146,161,161,161,155,120,27,11,10,10,11,10,9,12,20,33,58,75,94,161,162,161,161,161,151,34,10,10,10,12,8,12,10,10,14,21,44,161,161,161,162,161,162,155,56,12,12,9,10,11,9,10,11,11,13,162,161,162,161,162,162,162,157,94,18,11,10,10,11,21,29,21,20,161,161,159,161,162,161,162,162,160,151,70,13,12,13,16,17,14,16,162,161,161,161,162,161,161,162,162,161,161,155,110,42,19,16,20,24,3
146,147,148,148,149,149,149,149,150,152,152,152,152,153,153,154,154,154,147,148,147,149,148,149,150,151,152,153,153,154,153,152,153,154,155,155,120,148,149,149,148,149,152,150,152,152,153,155,155,154,154,153,155,154,73,92,142,142,87,79,73,74,75,142,151,154,154,154,154,153,154,153,84,92,96,96,90,91,83,80,75,77,129,155,155,155,155,155,154,154,90,91,89,95,95,87,84,84,83,81,78,151,155,155,155,156,155,155,90,93,100,109,102,96,84,81,82,84,77,80,153,154,156,156,155,154,94,91,100,103,104,107,104,85,71,87,84,77,83,154,155,155,156,156,98,94,101,103,106,109,109,140,78,73,73,80,74,103,154,155,156,155,102,99,103,107,108,119,134,108,101,73,76,72,91,77,137,157,156,155,119,150,108,112,153,168,112,110,108,100,72,69,73,78,78,154,157,157,149,148,148,109,115,110,111,111,111,109,90,71,76,84,81,86,156,156,149,149,149,147,102,111,110,111,110,110,106,84,80,83,84,77,157,157,149,150,149,150,138,108,111,111,109,108,104,102,82,85,85,117,158,156,150,149,150,150,150,120,108,108,107,104,105,101,92,85,125,158,156,155,149,149,150,150,151,151,110,109,106,103,102,104,96,145,156,156,156,155,149,149,149,151,150,151,152,145,103,101,105,97,151,156,156,156,156,156,150,149,149,151,151,152,152,152,139,102,110,155,156,154,155,157,155,157,3
155,156,155,156,157,157,157,157,149,67,149,124,131,81,70,65,140,158,157,155,154,155,156,157,156,157,100,58,118,123,98,68,91,77,70,162,157,157,156,156,157,157,157,157,102,106,115,112,81,71,72,69,73,89,156,156,157,156,157,158,158,137,110,108,113,116,96,81,61,74,75,74,157,156,156,157,157,156,157,116,114,113,110,102,99,73,68,72,80,68,157,156,157,157,156,158,156,116,114,114,113,113,108,71,76,92,79,68,157,159,157,157,159,157,135,115,113,113,113,114,87,71,69,91,76,158,157,157,157,157,158,157,116,116,114,113,113,112,75,73,89,85,71,161,157,156,157,156,157,158,119,114,114,113,112,104,75,73,92,81,90,160,157,157,156,156,157,151,141,116,113,112,112,90,83,85,91,76,152,160,157,157,156,158,157,126,112,114,116,115,111,81,81,94,92,89,162,161,158,157,156,157,157,120,119,117,115,115,114,81,87,91,91,120,161,161,157,156,157,157,158,109,112,113,116,120,93,87,101,105,87,158,160,160,157,157,159,159,158,107,110,111,112,109,108,96,104,95,109,161,161,161,157,158,157,157,157,150,113,108,111,106,120,159,150,162,160,161,160,162,156,158,158,158,159,158,158,158,141,110,152,159,161,160,159,160,161,160,158,158,158,158,159,156,158,158,158,158,160,158,160,161,159,160,161,161,157,157,156,158,158,158,158,158,158,159,159,159,161,161,160,160,160,158,3
159,85,45,28,23,23,56,126,158,158,158,158,159,159,158,158,158,158,25,16,17,17,17,16,26,16,66,160,160,159,159,158,160,158,158,159,23,20,18,18,18,17,21,23,19,121,160,159,159,159,159,160,160,160,21,19,20,20,17,19,19,23,19,19,160,159,160,160,160,159,159,159,20,23,24,25,23,20,18,17,18,21,163,159,160,160,160,160,161,160,21,30,32,32,22,18,20,15,17,21,168,160,159,159,159,159,161,159,33,27,33,37,26,19,24,15,18,21,162,161,160,159,160,160,159,159,50,24,34,35,30,25,36,15,16,17,121,160,161,161,162,159,159,160,78,25,27,26,25,25,24,16,16,19,61,160,160,161,160,161,161,160,121,23,20,20,24,26,25,19,17,19,27,161,161,159,160,161,160,160,161,26,19,22,27,30,27,21,17,19,17,160,160,161,160,159,161,159,159,23,24,26,27,29,24,21,15,18,22,161,161,161,161,160,160,160,160,97,24,25,26,26,24,21,18,21,23,161,160,160,160,160,161,159,159,159,68,24,25,25,24,22,20,22,100,161,160,159,159,161,160,160,159,160,153,25,26,25,22,21,86,154,162,161,161,161,160,160,160,160,159,160,158,25,38,52,75,109,161,160,160,161,160,162,160,161,160,160,161,159,160,160,161,161,160,161,161,160,159,160,161,160,160,160,159,160,160,160,160,160,160,160,160,161,160,161,160,161,160,160,161,160,160,160,3
158,157,157,157,157,130,85,86,86,89,117,155,154,155,156,156,155,155,157,157,158,157,155,92,92,92,95,93,91,155,155,157,157,156,156,154,159,157,157,158,157,114,95,95,98,99,99,143,157,157,156,154,156,155,159,158,158,158,157,154,96,99,98,101,102,98,156,156,156,156,158,155,159,160,160,157,158,157,108,100,101,103,103,104,59,149,157,157,157,157,160,159,159,158,158,159,97,101,102,103,105,105,98,51,131,157,156,156,160,160,160,159,159,73,66,107,105,104,107,108,110,57,56,156,156,155,161,159,159,158,159,84,88,104,106,109,110,111,114,91,60,107,157,157,160,160,160,159,159,92,94,83,109,114,119,119,120,116,67,60,156,157,160,159,160,159,159,129,96,87,112,147,124,118,114,113,77,66,136,156,160,159,161,159,159,160,96,94,85,119,115,115,114,111,100,81,73,157,160,160,161,160,160,160,105,90,88,111,111,114,112,109,103,85,75,152,161,160,160,159,160,160,159,87,90,97,110,109,108,108,105,88,84,87,160,160,160,160,160,160,159,84,83,91,111,110,109,108,108,101,92,79,159,160,160,161,160,160,158,149,82,88,102,110,108,108,109,106,91,86,161,159,161,160,159,160,159,159,80,96,93,113,110,110,110,108,93,94,160,160,160,161,160,160,161,159,152,96,100,112,114,113,111,108,105,136,160,161,160,159,159,160,160,161,160,151,103,103,112,112,106,112,158,156,3
155,153,153,54,13,12,11,9,8,10,10,13,13,155,151,151,151,150,154,154,153,79,13,12,10,9,8,9,9,13,12,91,151,151,149,150,156,155,154,102,12,9,13,9,9,8,9,13,13,53,153,151,150,147,155,156,155,129,13,10,18,11,12,9,9,12,13,35,151,151,150,151,156,155,155,148,11,12,21,11,26,16,16,14,13,20,151,152,153,154,155,155,154,151,10,11,20,10,16,14,14,13,13,11,152,153,153,148,156,155,154,157,10,10,17,9,17,17,17,14,15,9,151,151,150,149,156,154,154,160,10,9,31,7,16,21,14,10,15,10,151,152,152,149,156,154,155,160,12,14,24,10,11,11,10,12,15,14,150,151,151,153,156,156,153,153,18,17,26,9,10,11,11,11,14,14,151,152,151,153,156,156,155,154,157,20,34,11,11,10,11,11,16,23,153,153,153,153,156,156,154,155,154,152,82,19,12,13,11,12,39,158,153,152,151,150,155,156,156,156,154,154,151,29,12,12,12,13,29,153,153,151,153,152,157,156,156,156,155,154,155,37,12,13,13,14,16,152,152,154,153,152,157,156,154,156,156,154,155,42,14,20,29,61,37,152,152,151,153,154,156,156,156,155,154,156,156,50,17,16,14,14,11,153,154,153,152,153,155,156,155,155,156,155,154,62,16,17,24,32,19,153,153,153,153,152,156,156,157,156,156,154,156,135,112,125,144,157,153,154,155,152,152,153,3
