99,160,140,49,160,147,135,147,129,71,161,143,63,169,154,7
39,156,144,54,162,147,43,155,143,45,156,141,57,165,153,7
45,159,147,46,160,147,66,172,159,64,164,146,40,156,145,7
78,171,153,75,173,157,67,162,145,80,171,148,29,149,136,7
77,178,165,67,171,159,68,172,159,71,167,145,87,148,135,7
70,161,139,94,172,143,57,160,141,76,172,150,59,166,149,7
78,165,145,66,157,140,69,167,145,68,170,154,65,167,150,7
47,155,140,35,154,143,66,171,157,65,163,143,54,153,136,7
49,156,141,38,157,145,77,178,164,51,157,142,57,164,151,7
32,150,139,38,154,143,56,152,139,34,151,139,41,155,142,7
34,153,143,31,154,140,50,151,135,58,166,152,46,153,146,7
61,168,156,66,162,145,70,174,161,50,160,147,56,164,151,7
69,173,164,65,171,159,77,164,145,77,177,163,62,165,151,7
65,162,145,65,165,147,77,167,146,69,174,160,61,165,151,7
52,161,148,48,160,146,65,161,145,59,168,155,68,166,152,7
104,150,132,67,154,137,95,157,135,68,167,149,42,157,143,7
24,144,134,36,154,142,43,152,138,67,165,145,36,150,137,7
71,161,141,58,160,145,61,167,152,62,170,158,62,158,146,7
75,167,144,77,168,148,85,158,135,76,165,145,74,174,157,7
37,153,136,42,151,136,41,151,134,42,151,135,47,155,140,7
75,167,149,69,170,153,64,165,147,129,147,129,40,154,142,7
65,167,155,58,160,144,108,160,140,62,167,150,52,157,143,7
76,172,152,54,154,140,74,143,126,76,169,148,76,172,153,7
67,155,136,55,156,139,83,158,132,77,154,135,72,160,138,7
61,166,151,52,158,142,126,158,136,66,159,141,54,160,145,7
68,168,152,101,157,137,70,168,151,127,158,133,40,155,141,7
61,162,146,64,158,141,78,172,152,52,156,141,72,174,161,7
38,153,140,38,151,140,63,165,151,74,161,140,41,149,137,7
76,168,151,40,149,136,82,170,145,75,170,152,76,175,158,7
76,169,150,66,163,144,71,171,153,67,168,149,68,163,148,7
43,159,145,48,155,141,62,153,135,68,165,145,49,157,143,7
56,162,148,46,154,140,66,166,150,46,157,144,53,159,144,7
46,147,137,45,156,140,94,163,140,48,153,137,53,151,137,7
90,172,150,71,168,148,75,167,148,75,173,156,53,161,148,7
51,159,144,52,164,152,74,164,145,46,159,147,67,159,143,7
41,152,140,42,157,145,63,166,151,52,155,139,43,150,136,7
66,166,150,92,150,136,70,168,151,76,164,142,70,162,147,7
224,115,124,211,114,125,226,115,124,223,114,124,180,116,125,8
169,117,124,172,114,123,124,113,122,211,112,122,197,114,122,8
182,114,122,217,114,124,202,114,123,219,113,122,201,112,123,8
196,114,121,211,115,124,194,115,121,198,113,123,220,115,121,8
180,117,123,174,117,123,197,116,125,172,118,122,195,115,123,8
199,115,121,193,115,121,198,114,122,198,115,121,101,119,122,8
205,116,121,201,115,123,196,114,121,192,114,121,202,114,123,8
199,115,121,198,115,121,194,117,123,206,115,121,173,117,123,8
205,116,123,161,117,124,206,115,123,203,117,123,159,117,123,8
183,116,121,168,117,124,197,114,121,171,117,122,187,113,120,8
189,114,119,190,115,121,195,116,120,187,112,119,186,115,121,8
193,116,121,194,117,121,203,117,121,204,115,121,205,115,121,8
198,116,122,185,116,123,200,115,122,198,114,121,189,117,123,8
199,114,121,199,116,120,206,115,121,194,115,122,199,116,119,8
210,117,123,197,116,123,210,116,122,208,117,123,172,116,125,8
196,115,123,198,115,124,191,114,122,187,115,121,193,116,122,8
185,117,119,187,115,122,189,113,119,177,118,119,183,116,122,8
197,114,122,198,116,120,205,117,121,197,116,121,196,114,120,8
152,117,124,152,119,125,191,117,122,190,117,123,153,117,126,8
187,115,121,203,116,121,187,115,122,208,115,121,162,115,123,8
202,114,119,198,114,119,204,115,120,195,112,119,201,114,120,8
205,114,118,188,114,122,203,114,118,185,116,121,205,115,117,8
191,114,121,203,114,121,108,114,120,196,115,120,185,115,121,8
184,115,119,206,115,120,189,113,118,185,115,119,179,116,120,8
206,115,120,205,117,120,203,116,120,206,118,123,206,116,121,8
195,115,121,199,116,121,194,115,121,197,115,121,159,114,121,8
188,113,118,182,115,118,193,114,119,105,118,120,186,115,118,8
188,113,118,197,115,117,195,113,119,195,115,120,191,116,118,8
187,117,121,168,118,122,46,123,123,167,118,121,42,118,122,8
183,119,123,187,117,122,190,114,121,191,116,121,177,117,124,8
198,115,119,200,115,120,200,116,119,185,115,120,196,117,120,8
171,114,121,173,115,120,181,115,120,193,116,121,197,116,119,8
190,117,122,157,117,124,202,117,121,205,115,121,166,117,124,8
176,115,119,183,116,124,192,115,117,191,115,121,182,113,119,8
188,113,119,185,114,119,196,115,119,53,122,123,188,116,118,8
199,115,118,186,115,120,200,115,117,186,116,120,201,115,118,8
151,115,124,171,117,123,163,115,123,211,115,121,155,116,123,8
183,115,124,175,115,122,183,115,124,188,114,124,180,115,123,8
197,115,120,211,114,120,200,115,120,197,113,120,188,116,121,8
201,114,120,188,115,121,202,116,118,182,115,123,203,116,119,8
192,118,122,167,117,126,59,115,122,181,117,122,197,116,122,8
188,114,120,162,116,125,189,113,120,179,116,120,185,114,120,8
187,116,120,188,116,121,192,117,119,184,114,120,188,118,121,8
191,116,119,199,115,119,184,116,122,198,115,119,185,115,121,8
151,115,123,159,116,122,141,115,124,144,116,122,80,120,122,8
178,117,122,150,116,123,192,115,120,184,115,122,154,114,121,8
194,116,119,204,116,118,194,114,120,196,113,119,149,115,123,8
193,114,118,249,124,125,201,114,118,193,114,120,192,116,119,8
195,114,121,205,115,120,192,115,120,188,115,119,190,118,121,8
200,116,119,182,116,119,196,114,122,181,116,123,192,115,118,8
191,116,124,189,117,124,210,115,121,200,116,123,188,115,124,8
176,117,124,191,119,125,185,117,124,175,116,125,163,117,123,8
184,114,120,193,115,120,193,112,118,189,115,117,175,115,121,8
203,115,117,185,114,118,204,115,117,196,113,120,203,115,117,8
197,116,120,173,116,122,196,116,121,201,115,122,177,116,122,8
144,114,122,147,116,123,147,116,122,147,116,123,161,116,120,8
196,115,120,195,114,121,194,116,120,200,116,119,152,118,127,8
197,114,121,188,115,120,197,115,121,197,115,123,189,114,119,8
183,116,122,221,115,123,209,115,122,229,115,121,193,116,122,8
207,114,121,165,115,124,213,115,122,209,113,123,204,115,120,8
172,116,124,170,118,123,205,115,119,190,117,123,167,116,123,8
166,118,125,158,118,124,183,117,122,182,114,119,155,117,122,8
189,115,120,165,120,124,196,116,119,194,115,120,181,115,121,8
197,116,118,196,114,121,192,114,118,202,114,119,190,116,119,8
155,117,124,172,117,124,157,118,122,213,116,120,48,124,124,8
187,119,122,166,119,122,189,114,119,183,116,122,159,117,123,8
186,115,119,198,117,118,199,115,119,186,114,120,201,114,119,8
190,115,122,150,116,124,190,115,120,197,116,120,179,117,121,8
195,114,121,169,117,124,56,127,124,188,117,123,197,115,121,8
196,117,122,198,117,120,197,116,121,206,116,121,147,116,123,8
212,115,119,209,117,120,202,115,119,172,115,121,199,115,120,8
171,118,125,168,117,122,183,117,123,168,116,122,168,121,126,8
149,114,120,145,114,122,177,112,119,221,112,118,160,114,122,8
164,116,122,164,116,122,162,116,123,152,117,121,157,117,122,8
212,116,120,209,116,121,203,116,121,198,118,120,168,117,120,8
172,117,121,162,115,121,175,117,122,188,117,121,158,117,124,8
174,116,121,192,116,122,182,113,121,190,115,120,174,113,122,8
166,116,120,202,114,120,166,115,121,211,113,119,157,116,122,8
250,122,125,211,115,120,185,117,121,214,116,119,209,117,120,8
205,116,119,216,120,121,190,116,121,212,114,120,166,116,120,8
165,114,122,171,116,123,163,115,122,157,115,121,185,114,123,8
214,114,117,247,121,124,209,114,119,213,114,119,175,115,120,8
212,116,119,209,115,121,210,116,120,209,116,121,151,117,122,8
207,117,121,176,115,121,208,113,119,187,115,120,206,115,119,8
211,116,121,215,116,122,229,118,120,196,115,120,208,117,122,8
198,114,122,158,116,123,190,113,119,195,115,121,204,114,121,8
158,117,122,159,118,123,190,115,123,174,116,123,161,116,122,8
211,114,120,204,115,120,215,114,121,235,121,123,174,115,123,8
203,113,117,206,112,117,207,111,116,208,113,116,197,115,117,8
190,112,116,193,112,117,205,110,114,196,110,114,196,112,118,8
164,113,118,158,114,119,170,111,120,160,113,118,163,114,119,8
207,112,116,167,114,120,251,122,125,174,111,117,202,112,116,8
214,115,118,184,116,120,210,115,120,195,114,119,216,115,120,8
196,116,121,190,115,122,199,115,120,190,113,120,184,119,122,8
164,114,123,180,115,121,138,114,122,156,115,121,180,114,123,8
155,114,121,160,116,122,152,116,120,203,113,120,181,116,123,8
158,116,123,155,117,123,209,116,122,206,115,120,170,115,124,8
188,116,121,144,117,123,196,116,121,200,117,121,174,116,123,8
213,117,122,208,116,122,208,117,121,195,117,120,163,123,124,8
185,115,121,182,115,120,182,116,120,199,114,119,180,118,123,8
186,114,121,153,117,121,196,115,119,198,113,120,180,115,121,8
177,117,121,184,115,119,186,115,122,205,112,120,172,118,124,8
169,117,123,176,117,123,192,116,121,170,117,121,168,118,122,8
170,115,121,174,114,119,177,116,121,181,116,120,176,117,121,8
162,114,121,162,115,121,183,116,121,206,114,118,159,115,123,8
179,116,121,168,115,122,185,116,120,175,116,122,173,117,121,8
172,118,124,173,117,122,185,117,122,178,117,120,168,119,124,8
184,115,119,182,115,121,171,116,120,200,113,118,180,116,123,8
64,127,124,69,124,124,66,127,124,68,126,125,64,127,124,9
63,127,125,67,127,124,61,127,125,65,127,123,66,126,126,9
68,127,125,69,127,124,68,126,125,71,125,126,71,126,124,9
80,127,122,82,127,123,82,126,122,83,126,121,82,127,123,9
66,125,124,70,124,126,67,127,124,69,126,125,66,127,124,9
66,127,124,71,127,124,63,127,125,65,127,123,66,126,124,9
72,127,124,71,126,123,69,127,125,72,126,125,75,126,125,9
80,127,122,83,127,123,80,127,122,83,126,123,82,126,122,9
67,126,123,72,126,124,69,126,125,69,127,124,66,127,125,9
66,126,125,68,126,125,65,127,125,65,127,123,68,126,125,9
70,126,123,73,127,124,69,126,125,72,127,124,72,126,124,9
80,126,121,85,125,123,82,126,122,83,126,123,83,126,123,9
66,125,124,70,124,126,68,127,125,69,126,124,65,125,124,9
64,128,124,70,127,124,64,128,126,69,127,125,68,126,124,9
71,126,124,72,126,123,71,127,125,72,127,125,75,126,124,9
81,127,123,83,126,123,83,126,123,83,126,122,85,125,123,9
119,125,122,119,125,121,107,125,121,113,126,121,123,125,121,9
181,124,121,195,123,122,163,124,122,173,124,122,190,123,121,9
65,126,126,66,127,124,66,127,124,66,126,125,65,127,125,9
65,127,124,63,127,125,65,128,124,64,127,125,64,127,124,9
120,125,121,119,125,121,108,126,122,113,126,120,123,125,121,9
181,123,121,196,123,121,163,125,123,173,124,122,189,122,120,9
65,127,125,65,127,125,66,127,124,67,127,124,65,125,124,9
65,127,125,62,127,125,64,127,125,65,127,124,65,127,125,9
118,124,122,117,125,120,106,123,121,113,125,122,122,126,120,9
181,124,121,197,122,123,163,124,123,174,125,122,189,123,121,9
67,126,125,65,128,125,67,127,124,66,125,124,63,127,123,9
64,128,124,63,127,125,65,128,124,64,127,126,66,127,125,9
118,124,122,118,124,122,106,125,122,114,126,121,123,126,120,9
180,123,121,196,123,122,163,125,123,173,124,122,189,122,120,9
65,126,126,65,126,124,67,127,124,66,127,124,65,128,124,9
64,128,124,63,125,126,66,127,124,65,127,125,64,127,126,9
66,127,125,69,127,124,65,127,124,65,127,125,65,127,123,9
72,126,124,76,126,124,69,127,124,72,127,124,77,127,124,9
83,127,122,93,126,124,80,126,124,86,125,123,87,126,123,9
83,126,124,80,127,124,88,126,123,76,127,121,95,128,121,9
64,128,124,66,128,124,64,127,124,63,127,124,68,127,125,9
71,127,122,77,127,124,69,127,123,73,128,124,76,127,123,9
81,126,122,91,125,123,80,125,124,87,126,123,86,126,123,9
81,127,123,80,127,124,85,125,123,76,127,124,96,126,123,9
64,127,125,67,127,124,64,128,124,63,128,124,66,127,124,9
70,127,124,76,126,124,70,127,124,72,127,122,75,127,124,9
82,125,122,92,126,122,81,126,124,88,127,122,88,125,122,9
81,126,122,80,126,125,85,125,123,76,126,124,96,126,123,9
64,127,124,66,128,124,64,126,125,64,127,125,67,128,125,9
72,127,122,75,127,124,70,127,123,69,128,123,76,127,124,9
82,127,121,93,126,123,81,126,124,86,127,122,85,125,123,9
81,127,123,78,127,125,86,125,123,76,127,123,96,126,123,9
68,127,123,66,127,123,69,126,124,65,128,122,68,127,122,9
64,127,127,63,127,123,66,128,123,63,127,124,65,127,125,9
65,128,125,69,127,124,69,127,124,61,129,123,69,128,123,9
55,129,121,66,128,124,45,125,116,58,126,117,60,128,126,9
67,127,124,66,127,123,69,127,123,66,128,123,67,127,124,9
62,127,124,62,127,124,66,128,124,64,127,125,64,127,125,9
65,128,125,68,127,125,69,127,124,63,127,126,69,129,123,9
55,128,122,65,128,124,45,125,116,58,127,117,59,128,125,9
67,127,124,66,126,123,68,127,124,65,127,123,68,129,125,9
62,128,124,62,128,124,65,128,124,65,128,125,66,128,125,9
65,129,123,69,128,125,69,127,124,62,127,124,69,128,125,9
56,130,122,65,127,123,44,126,115,58,126,118,60,128,126,9
67,127,124,66,127,123,68,127,124,65,127,123,68,128,124,9
63,127,123,61,128,124,67,129,124,64,127,125,64,127,125,9
66,127,124,70,129,124,68,129,123,64,127,125,70,129,122,9
54,130,121,65,128,122,43,127,114,58,127,117,60,128,126,9
64,129,124,61,128,125,61,129,123,59,127,125,64,128,124,9
80,126,122,85,127,122,78,127,121,78,126,122,83,126,121,9
68,127,123,68,127,123,69,126,123,71,128,121,66,127,124,9
65,130,123,66,127,125,69,127,125,65,127,125,64,127,124,9
64,128,124,60,127,125,62,128,124,57,127,124,66,127,125,9
78,127,120,84,126,121,80,127,122,77,127,121,82,127,122,9
69,127,123,68,128,124,69,127,123,70,129,121,66,127,124,9
67,129,124,64,127,125,69,127,123,64,127,124,65,127,124,9
65,127,124,62,128,126,62,128,124,58,129,124,63,127,124,9
80,127,122,86,127,121,80,126,123,79,126,122,81,127,121,9
69,127,123,69,127,123,69,128,124,71,128,122,66,128,124,9
65,128,124,63,129,123,70,129,124,65,127,124,65,128,127,9
65,128,123,61,128,125,62,128,124,60,127,126,65,127,125,9
79,126,123,83,126,121,78,127,121,78,127,122,80,125,120,9
69,127,124,69,127,123,71,128,123,72,128,122,65,127,125,9
66,128,123,64,127,125,68,127,124,64,128,124,65,128,125,9
61,129,124,63,128,124,60,129,124,62,128,124,61,129,125,9
51,128,121,34,127,122,61,129,125,42,129,120,60,127,124,9
69,128,123,66,129,122,69,127,124,66,127,124,65,128,124,9
67,127,124,68,128,124,67,127,122,68,128,124,69,127,123,9
61,128,124,61,128,125,61,127,125,62,129,124,61,129,125,9
50,128,122,34,128,122,61,128,124,42,129,122,59,129,124,9
69,128,123,68,127,124,67,127,124,66,128,124,68,128,124,9
66,127,124,68,128,124,67,127,124,66,128,122,69,127,123,9
61,128,125,61,128,125,61,129,124,62,129,124,63,127,125,9
51,126,123,34,128,122,61,129,124,42,129,121,58,128,124,9
68,128,124,65,129,124,70,128,122,66,128,124,66,128,124,9
68,127,124,67,127,124,69,127,124,68,128,124,69,127,122,9
62,128,124,63,128,125,61,128,125,62,129,124,62,129,125,9
50,129,120,33,128,122,61,129,123,41,128,122,59,128,125,9
70,127,124,68,127,124,70,127,124,66,128,124,66,128,123,9
66,127,122,69,127,123,69,127,124,68,128,124,68,127,123,9
77,129,120,76,126,122,81,127,120,81,127,121,80,128,121,9
70,127,122,65,128,122,72,128,121,67,127,121,67,127,124,9
70,127,122,65,128,124,67,129,124,72,127,124,68,129,122,9
62,128,124,61,129,124,63,128,124,66,128,123,61,128,124,9
77,127,120,75,127,121,81,127,121,82,127,121,78,127,121,9
71,127,122,65,128,122,72,128,123,69,129,121,66,128,123,9
71,127,122,64,128,124,65,130,122,73,129,123,65,128,122,9
62,127,125,62,127,124,62,128,124,67,128,125,61,127,125,9
78,127,122,77,127,120,80,126,120,79,127,120,79,127,122,9
70,127,124,66,129,122,72,127,122,71,127,122,69,126,124,9
69,128,122,65,128,124,66,128,124,74,128,124,66,129,122,9
61,129,124,61,129,123,63,128,122,66,128,124,61,128,125,9
78,127,121,77,126,121,83,125,122,80,127,120,78,130,121,9
71,127,122,65,128,123,70,127,122,70,129,121,69,127,122,9
69,127,123,64,127,125,65,127,123,75,128,124,66,128,122,9
61,128,124,61,128,124,63,128,124,67,129,124,60,127,125,9
65,129,123,66,128,124,61,129,123,61,129,122,65,128,122,9
68,127,123,63,128,123,71,127,123,63,127,123,66,126,123,9
107,125,118,104,125,118,113,125,119,120,125,117,100,127,119,9
81,127,122,79,126,122,86,127,120,85,127,120,79,128,120,9
64,128,122,66,128,124,60,127,124,61,127,124,65,129,122,9
69,127,122,63,127,124,70,127,123,63,127,123,65,127,123,9
107,125,119,104,126,117,113,126,118,120,125,117,101,126,119,9
78,127,120,79,127,120,87,125,121,87,126,121,80,127,121,9
64,129,124,66,128,124,60,128,124,60,128,124,66,128,122,9
68,127,122,62,129,123,70,127,121,63,128,122,65,126,123,9
107,126,118,103,127,118,114,125,119,120,125,118,100,125,119,9
81,127,121,78,128,119,87,126,120,86,127,121,79,126,121,9
66,126,123,66,128,124,63,128,122,62,128,125,64,128,122,9
69,127,122,65,128,123,72,128,123,63,127,123,66,127,124,9
107,125,119,103,126,118,113,126,118,121,124,117,100,127,119,9
80,127,120,78,129,121,88,126,120,86,126,121,79,126,121,9
82,127,119,77,127,121,81,128,119,81,128,120,80,127,120,9
72,128,120,71,128,122,75,127,121,74,128,122,73,127,122,9
66,129,122,64,128,122,71,128,122,67,127,122,66,127,122,9
65,126,122,63,127,124,67,127,123,66,127,122,63,126,123,9
84,128,120,77,128,120,81,128,120,80,128,120,79,127,121,9
72,128,121,71,128,122,77,128,121,73,128,120,73,127,122,9
68,128,122,63,127,123,71,126,123,67,127,123,66,127,123,9
65,127,123,63,127,123,67,127,122,65,127,122,64,127,124,9
81,128,120,79,128,122,80,128,120,80,127,120,80,127,120,9
72,129,121,71,127,122,76,128,121,73,129,120,73,128,122,9
67,127,122,65,128,123,72,125,123,66,127,123,65,126,123,9
66,128,122,63,127,124,67,127,122,67,127,122,64,125,123,9
82,127,122,77,126,122,81,127,120,82,127,120,80,128,120,9
73,128,122,72,127,122,76,128,120,74,127,121,73,127,121,9
70,127,123,63,127,123,72,127,122,67,127,122,66,127,124,9
66,126,122,63,127,124,66,127,123,66,128,123,63,127,122,9
